country,Country Code,year,population,gdp_per_capita
Afghanistan,AFG,1960,8996967.0,360.0
Afghanistan,AFG,1961,9169406.0,360.0
Afghanistan,AFG,1962,9351442.0,360.0
Afghanistan,AFG,1963,9543200.0,360.0
Afghanistan,AFG,1964,9744772.0,360.0
Afghanistan,AFG,1965,9956318.0,360.0
Afghanistan,AFG,1966,10174840.0,360.0
Afghanistan,AFG,1967,10399936.0,360.0
Afghanistan,AFG,1968,10637064.0,360.0
Afghanistan,AFG,1969,10893772.0,360.0
Afghanistan,AFG,1970,11173654.0,360.0
Afghanistan,AFG,1971,11475450.0,360.0
Afghanistan,AFG,1972,11791222.0,360.0
Afghanistan,AFG,1973,12108963.0,360.0
Afghanistan,AFG,1974,12412960.0,360.0
Afghanistan,AFG,1975,12689164.0,360.0
Afghanistan,AFG,1976,12943093.0,360.0
Afghanistan,AFG,1977,13171294.0,360.0
Afghanistan,AFG,1978,13341199.0,360.0
Afghanistan,AFG,1979,13411060.0,360.0
Afghanistan,AFG,1980,13356500.0,360.0
Afghanistan,AFG,1981,13171679.0,360.0
Afghanistan,AFG,1982,12882518.0,360.0
Afghanistan,AFG,1983,12537732.0,360.0
Afghanistan,AFG,1984,12204306.0,360.0
Afghanistan,AFG,1985,11938204.0,360.0
Afghanistan,AFG,1986,11736177.0,360.0
Afghanistan,AFG,1987,11604538.0,360.0
Afghanistan,AFG,1988,11618008.0,360.0
Afghanistan,AFG,1989,11868873.0,360.0
Afghanistan,AFG,1990,12412311.0,360.0
Afghanistan,AFG,1991,13299016.0,360.0
Afghanistan,AFG,1992,14485543.0,360.0
Afghanistan,AFG,1993,15816601.0,360.0
Afghanistan,AFG,1994,17075728.0,360.0
Afghanistan,AFG,1995,18110662.0,360.0
Afghanistan,AFG,1996,18853444.0,360.0
Afghanistan,AFG,1997,19357126.0,360.0
Afghanistan,AFG,1998,19737770.0,360.0
Afghanistan,AFG,1999,20170847.0,360.0
Afghanistan,AFG,2000,20779957.0,360.0
Afghanistan,AFG,2001,21606992.0,360.0
Afghanistan,AFG,2002,22600774.0,360.0
Afghanistan,AFG,2003,23680871.0,363.0
Afghanistan,AFG,2004,24726689.0,354.0
Afghanistan,AFG,2005,25654274.0,380.0
Afghanistan,AFG,2006,26433058.0,384.0
Afghanistan,AFG,2007,27100542.0,429.0
Afghanistan,AFG,2008,27722281.0,437.0
Afghanistan,AFG,2009,28394806.0,512.0
Afghanistan,AFG,2010,29185511.0,569.0
Afghanistan,AFG,2011,30117411.0,551.0
Afghanistan,AFG,2012,31161378.0,596.0
Afghanistan,AFG,2013,32269592.0,608.0
Afghanistan,AFG,2014,33370804.0,603.0
Afghanistan,AFG,2015,34413603.0,592.0
Afghanistan,AFG,2016,35383028.0,590.0
Afghanistan,AFG,2017,36296111.0,589.0
Afghanistan,AFG,2018,37171922.0,579.0
Afghanistan,AFG,2019,38041757.0,584.0
Afghanistan,AFG,2020,38928341.0,553.0
Afghanistan,AFG,2021,39835428.0,426.0
Albania,ALB,1960,1608800.0,1740.0
Albania,ALB,1961,1659800.0,1740.0
Albania,ALB,1962,1711319.0,1740.0
Albania,ALB,1963,1762621.0,1740.0
Albania,ALB,1964,1814135.0,1740.0
Albania,ALB,1965,1864791.0,1740.0
Albania,ALB,1966,1914573.0,1740.0
Albania,ALB,1967,1965598.0,1740.0
Albania,ALB,1968,2022272.0,1740.0
Albania,ALB,1969,2081695.0,1740.0
Albania,ALB,1970,2135479.0,1740.0
Albania,ALB,1971,2187853.0,1740.0
Albania,ALB,1972,2243126.0,1740.0
Albania,ALB,1973,2296752.0,1740.0
Albania,ALB,1974,2350124.0,1740.0
Albania,ALB,1975,2404831.0,1740.0
Albania,ALB,1976,2458526.0,1740.0
Albania,ALB,1977,2513546.0,1740.0
Albania,ALB,1978,2566266.0,1740.0
Albania,ALB,1979,2617832.0,1740.0
Albania,ALB,1980,2671997.0,1740.0
Albania,ALB,1981,2726056.0,1800.0
Albania,ALB,1982,2784278.0,1820.0
Albania,ALB,1983,2843960.0,1800.0
Albania,ALB,1984,2904429.0,1740.0
Albania,ALB,1985,2964762.0,1740.0
Albania,ALB,1986,3022635.0,1800.0
Albania,ALB,1987,3083605.0,1750.0
Albania,ALB,1988,3142336.0,1690.0
Albania,ALB,1989,3227943.0,1810.0
Albania,ALB,1990,3286542.0,1610.0
Albania,ALB,1991,3266790.0,1160.0
Albania,ALB,1992,3247039.0,1090.0
Albania,ALB,1993,3227287.0,1200.0
Albania,ALB,1994,3207536.0,1310.0
Albania,ALB,1995,3187784.0,1490.0
Albania,ALB,1996,3168033.0,1630.0
Albania,ALB,1997,3148281.0,1460.0
Albania,ALB,1998,3128530.0,1600.0
Albania,ALB,1999,3108778.0,1820.0
Albania,ALB,2000,3089027.0,1960.0
Albania,ALB,2001,3060173.0,2140.0
Albania,ALB,2002,3051010.0,2250.0
Albania,ALB,2003,3039616.0,2380.0
Albania,ALB,2004,3026939.0,2520.0
Albania,ALB,2005,3011487.0,2680.0
Albania,ALB,2006,2992547.0,2850.0
Albania,ALB,2007,2970017.0,3040.0
Albania,ALB,2008,2947314.0,3300.0
Albania,ALB,2009,2927519.0,3430.0
Albania,ALB,2010,2913021.0,3580.0
Albania,ALB,2011,2905195.0,3680.0
Albania,ALB,2012,2900401.0,3740.0
Albania,ALB,2013,2895092.0,3780.0
Albania,ALB,2014,2889104.0,3860.0
Albania,ALB,2015,2880703.0,3950.0
Albania,ALB,2016,2876101.0,4090.0
Albania,ALB,2017,2873457.0,4250.0
Albania,ALB,2018,2866376.0,4430.0
Albania,ALB,2019,2854191.0,4540.0
